Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2016-11-25,27.78,60.3,39.13,39.33,221.1,27.97,60.53,39.15,39.34,221.56,27.74,60.13,38.91,38.9,221.01,27.95,60.53,39.01,39.02,221.52,25.91,54.97,38.92,39.02,193.54,45903688.0,8409616.0,12270980.0,36742000.0,37872300.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0022,0.0018,0.0003,0.0037,0.0204,0.0171,0.0189,0.0239,0.012,-0.0187,-0.0215,-0.0219,-0.0234,-0.02,0.0232,0.0206,0.022,0.0265,0.0165,27.1477,2.957,7.6917,17.4978,2.3363
2016-11-28,27.86,60.34,38.92,38.85,221.16,28.12,61.02,39.99,38.85,221.48,27.85,60.21,38.91,38.21,220.36,27.89,60.61,39.29,38.34,220.48,25.86,55.04,39.19,38.34,192.63,108775932.0,20732619.0,51508640.0,88776000.0,76572511.0,0.0,0.0,0.0,0.0,0.0,-0.0019,0.0013,0.0069,-0.0174,-0.0047,0.0204,0.0171,0.0189,0.0239,0.012,-0.0251,-0.0219,-0.0163,-0.0406,-0.0279,0.0232,0.0206,0.022,0.0265,0.0165,27.0953,2.9607,7.7451,17.1928,2.3253
2016-11-29,27.7,60.65,39.42,38.4,220.52,28.01,61.41,39.82,38.49,221.44,27.52,60.52,39.27,38.07,220.17,27.87,61.09,39.47,38.13,220.91,25.83,55.48,39.37,38.13,193.01,114115000.0,22366721.0,31240000.0,65446000.0,69886700.0,0.0,0.0,0.0,0.0,0.0,-0.0012,0.008,0.0046,-0.0055,0.002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0242,-0.015,-0.0184,-0.0285,-0.021,0.0232,0.0206,0.022,0.0265,0.0165,27.0638,2.9844,7.7806,17.0987,2.3299
2016-11-30,27.9,60.86,39.46,38.1,221.63,28.05,61.18,39.58,38.4,221.82,27.57,60.22,38.66,37.51,220.31,27.63,60.26,38.79,37.53,220.38,25.62,54.72,38.7,37.53,192.55,144649032.0,34655435.0,45582000.0,92518000.0,113291800.0,0.0,0.0,0.0,0.0,0.0,-0.0081,-0.0137,-0.017,-0.0157,-0.0024,0.0204,0.0171,0.0189,0.0239,0.012,-0.0318,-0.0374,-0.0407,-0.0394,-0.0261,0.0232,0.0206,0.022,0.0265,0.0165,26.8438,2.9435,7.6482,16.8296,2.3244
2016-12-01,27.59,60.11,38.93,37.62,220.73,27.74,60.15,38.93,37.67,220.73,27.26,58.94,37.67,36.9,219.15,27.37,59.2,38.22,37.18,219.57,25.38,53.76,38.12,37.18,191.84,148347448.0,34542121.0,57342000.0,93320000.0,79040500.0,0.0,0.0,0.0,0.0,0.0,-0.0094,-0.0175,-0.015,-0.0093,-0.0037,0.0204,0.0171,0.0189,0.0239,0.012,-0.0338,-0.0419,-0.0394,-0.0337,-0.0281,0.0232,0.0206,0.022,0.0265,0.0165,26.5923,2.8919,7.5336,16.6726,2.3158
2016-12-02,27.29,59.08,38.1,37.17,219.67,27.52,59.47,38.53,37.42,220.25,27.21,58.8,37.95,36.83,219.26,27.48,59.25,38.22,37.02,219.68,25.47,53.8,38.13,37.02,191.93,106111988.0,25515665.0,34376920.0,71226000.0,74840347.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0007,0.0003,-0.0043,0.0005,0.0204,0.0171,0.0189,0.0239,0.012,-0.0204,-0.0232,-0.0236,-0.0282,-0.0234,0.0232,0.0206,0.022,0.0265,0.0165,26.6866,2.894,7.5356,16.6009,2.3169
2016-12-05,27.5,59.7,38.5,37.25,220.65,27.51,60.59,39.0,38.07,221.4,27.06,59.56,38.35,37.1,220.42,27.28,60.22,38.91,37.97,221.0,25.29,54.69,38.81,37.97,193.09,137298160.0,23552658.0,33770000.0,86294000.0,67837821.0,0.0,0.0,0.0,0.0,0.0,-0.0071,0.0165,0.0178,0.0257,0.006,0.0204,0.0171,0.0189,0.0239,0.012,-0.031,-0.0074,-0.0061,0.0018,-0.0179,0.0232,0.0206,0.022,0.0265,0.0165,26.498,2.9419,7.67,17.0269,2.3309
2016-12-06,27.38,60.43,39.01,38.2,221.22,27.59,60.46,39.26,38.41,221.74,27.3,59.8,38.67,37.86,220.66,27.49,59.95,38.81,38.24,221.7,25.48,54.44,38.71,38.24,193.7,104781848.0,19907035.0,34682000.0,75894000.0,59877400.0,0.0,0.0,0.0,0.0,0.0,0.0075,-0.0046,-0.0026,0.0071,0.0032,0.0204,0.0171,0.0189,0.0239,0.012,-0.0165,-0.0286,-0.0266,-0.0169,-0.0208,0.0232,0.0206,0.022,0.0265,0.0165,26.6971,2.9285,7.6502,17.148,2.3382
2016-12-07,27.32,60.01,39.0,38.23,221.52,27.8,61.38,39.6,38.52,224.67,27.29,59.8,38.68,37.79,221.38,27.76,61.37,39.57,38.52,224.6,25.73,55.73,39.48,38.52,196.23,119994876.0,30808969.0,40588300.0,73698000.0,110738100.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0237,0.0199,0.0073,0.0131,0.0204,0.0171,0.0189,0.0239,0.012,-0.0137,0.0002,-0.0036,-0.0162,-0.0104,0.0232,0.0206,0.022,0.0265,0.0165,26.9591,2.9978,7.8024,17.2735,2.3688
2016-12-08,27.72,61.3,39.65,38.59,224.57,28.11,61.58,39.95,38.69,225.7,27.65,60.84,39.4,38.26,224.26,28.03,61.01,39.76,38.37,225.15,25.99,55.4,39.66,38.37,196.71,108273264.0,21220753.0,32250620.0,63792000.0,99714400.0,0.0,0.0,0.0,0.0,0.0,0.0101,-0.0059,0.0046,-0.0039,0.0024,0.0204,0.0171,0.0189,0.0239,0.012,-0.0138,-0.0298,-0.0193,-0.0278,-0.0215,0.0232,0.0206,0.022,0.0265,0.0165,27.2315,2.9801,7.8379,17.2063,2.3746
2016-12-09,28.08,61.18,39.97,38.5,225.41,28.68,61.99,40.5,38.51,226.53,28.08,61.13,39.9,38.27,225.37,28.49,61.97,40.47,38.43,226.51,26.41,56.27,40.37,38.43,197.9,137610508.0,27349356.0,38090000.0,49418000.0,88005800.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0157,0.0179,0.0016,0.006,0.0204,0.0171,0.0189,0.0239,0.012,-0.0084,-0.0089,-0.0067,-0.023,-0.0186,0.0232,0.0206,0.022,0.0265,0.0165,27.6715,3.0269,7.9783,17.2332,2.3889
2016-12-12,28.32,61.82,40.24,38.32,226.4,28.75,62.3,40.57,38.34,226.96,28.12,61.72,40.23,37.86,225.76,28.33,62.17,40.4,38.01,226.25,26.26,56.46,40.3,38.01,197.67,105497508.0,20198081.0,32572040.0,59278000.0,102016125.0,0.0,0.0,0.0,0.0,0.0,-0.0057,0.0034,-0.0017,-0.0109,-0.0012,0.0204,0.0171,0.0189,0.0239,0.012,-0.0305,-0.0214,-0.0265,-0.0357,-0.026,0.0232,0.0206,0.022,0.0265,0.0165,27.5144,3.0371,7.9644,17.0448,2.3862
2016-12-13,28.46,62.5,40.62,38.25,227.02,28.98,63.42,41.22,39.12,228.34,28.44,62.24,40.6,38.1,227.0,28.8,62.98,40.77,38.72,227.76,26.7,57.19,40.67,38.72,198.99,174935244.0,35718868.0,42564200.0,105706000.0,110477500.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0129,0.0092,0.0187,0.0067,0.0204,0.0171,0.0189,0.0239,0.012,-0.008,-0.0119,-0.0156,-0.0061,-0.0181,0.0232,0.0206,0.022,0.0265,0.0165,27.9754,3.0764,8.0375,17.3632,2.4021
2016-12-14,28.76,63.0,40.8,38.91,227.41,29.05,63.45,41.21,39.04,228.23,28.75,62.53,40.64,38.14,225.37,28.8,62.68,40.89,38.44,225.88,26.7,56.92,40.79,38.44,197.35,136127336.0,30352654.0,35994000.0,109096000.0,142501812.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047,0.003,-0.0072,-0.0082,0.0204,0.0171,0.0189,0.0239,0.012,-0.0253,-0.03,-0.0223,-0.0325,-0.0335,0.0232,0.0206,0.022,0.0265,0.0165,27.9754,3.0619,8.0613,17.2377,2.3823
2016-12-15,28.85,62.7,40.87,38.31,226.16,29.18,63.15,41.15,38.46,227.81,28.81,62.3,40.6,38.02,225.89,28.96,62.58,40.78,38.05,226.81,26.85,56.83,40.68,38.05,198.16,186098176.0,27669868.0,35394380.0,76038000.0,124972600.0,0.0,0.0,0.0,0.0,0.0,0.0056,-0.0016,-0.0027,-0.0101,0.0041,0.0204,0.0171,0.0189,0.0239,0.012,-0.0202,-0.0274,-0.0285,-0.0359,-0.0217,0.0232,0.0206,0.022,0.0265,0.0165,28.1326,3.057,8.0395,17.0628,2.3921
2016-12-16,29.12,62.95,40.92,38.25,226.01,29.13,62.95,40.96,38.26,226.08,28.91,62.12,40.41,37.7,224.67,28.99,62.3,40.49,37.89,225.04,26.88,56.57,40.39,37.89,197.78,177404536.0,42453083.0,51978000.0,96964000.0,156420200.0,0.0,0.0,0.0,0.0,1.329,0.0011,-0.0046,-0.0071,-0.0042,-0.0019,0.0204,0.0171,0.0189,0.0239,0.012,-0.0249,-0.0306,-0.0331,-0.0302,-0.0279,0.0232,0.0206,0.022,0.0265,0.0165,28.164,3.043,7.9822,16.991,2.3875
2016-12-19,28.95,62.56,40.46,37.94,225.25,29.35,63.77,40.81,38.53,226.02,28.94,62.42,40.23,37.81,225.08,29.16,63.62,40.63,38.3,225.53,27.04,57.77,40.52,38.3,198.21,111117692.0,34338219.0,25272000.0,62264000.0,90341147.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0212,0.0032,0.0108,0.0022,0.0204,0.0171,0.0189,0.0239,0.012,-0.0194,-0.0042,-0.0222,-0.0146,-0.0232,0.0232,0.0206,0.022,0.0265,0.0165,28.3316,3.1076,8.0079,17.1749,2.3927
2016-12-20,29.19,63.69,40.67,38.43,226.15,29.38,63.8,40.82,38.72,226.57,29.17,63.03,40.55,38.39,225.88,29.24,63.54,40.76,38.56,226.4,27.11,57.7,40.66,38.56,198.97,85699860.0,26028379.0,25438000.0,54072000.0,89838810.0,0.0,0.0,0.0,0.0,0.0,0.0026,-0.0012,0.0035,0.0068,0.0038,0.0204,0.0171,0.0189,0.0239,0.012,-0.0231,-0.0269,-0.0222,-0.0189,-0.0219,0.0232,0.0206,0.022,0.0265,0.0165,28.405,3.1038,8.0356,17.2915,2.4019
2016-12-21,29.2,63.43,40.79,38.5,226.25,29.35,63.7,40.79,38.56,226.45,29.2,63.12,40.26,38.28,225.77,29.27,63.54,40.61,38.53,225.77,27.13,57.7,40.51,38.53,198.42,95132660.0,17096304.0,29192560.0,40892000.0,67909039.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,-0.0037,-0.0008,-0.0028,0.0204,0.0171,0.0189,0.0239,0.012,-0.0248,-0.0255,-0.0292,-0.0263,-0.0283,0.0232,0.0206,0.022,0.0265,0.0165,28.4259,3.1038,8.0059,17.278,2.3952
2016-12-22,29.09,63.84,40.46,38.41,225.6,29.13,64.1,40.55,38.56,225.74,28.91,63.41,40.3,38.15,224.92,29.07,63.55,40.48,38.32,225.38,26.95,57.71,40.38,38.32,198.07,104343416.0,22176585.0,22642380.0,50872000.0,56219100.0,0.0,0.0,0.0,0.0,0.0,-0.0066,0.0002,-0.0032,-0.0055,-0.0018,0.0204,0.0171,0.0189,0.0239,0.012,-0.0321,-0.0253,-0.0287,-0.031,-0.0273,0.0232,0.0206,0.022,0.0265,0.0165,28.2373,3.1044,7.9802,17.1839,2.391
2016-12-23,28.9,63.45,40.4,38.23,225.43,29.13,63.54,40.55,38.33,225.72,28.9,62.8,40.26,37.9,225.21,29.13,63.24,40.39,38.03,225.71,27.01,57.43,40.29,38.03,198.36,56997936.0,12403819.0,15310740.0,39632000.0,36697822.0,0.0,0.0,0.0,0.0,0.0,0.0022,-0.0049,-0.0022,-0.0076,0.0015,0.0204,0.0171,0.0189,0.0239,0.012,-0.0232,-0.0303,-0.0276,-0.033,-0.0239,0.0232,0.0206,0.022,0.0265,0.0165,28.3002,3.0893,7.9625,17.0538,2.3945
2016-12-27,29.13,63.21,40.43,38.17,226.02,29.45,64.07,40.8,38.73,226.73,29.12,63.21,40.29,38.06,226.0,29.32,63.28,40.5,38.57,226.27,27.18,57.46,40.4,38.57,198.86,73187420.0,11763173.0,19520000.0,52774000.0,42672500.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0005,0.0027,0.0142,0.0025,0.0204,0.0171,0.0189,0.0239,0.012,-0.0193,-0.0251,-0.0229,-0.0114,-0.0231,0.0232,0.0206,0.022,0.0265,0.0165,28.4783,3.0909,7.9842,17.296,2.4005
2016-12-28,29.38,63.4,40.67,38.81,226.57,29.5,63.4,40.67,39.0,226.59,29.05,62.83,40.12,38.53,224.27,29.19,62.99,40.23,38.61,224.4,27.06,57.2,40.13,38.61,197.21,83623568.0,14653348.0,24296000.0,66020000.0,64095014.0,0.0,0.0,0.0,0.0,0.0,-0.0044,-0.0045,-0.0067,0.001,-0.0083,0.0204,0.0171,0.0189,0.0239,0.012,-0.0295,-0.0296,-0.0318,-0.0241,-0.0334,0.0232,0.0206,0.022,0.0265,0.0165,28.3526,3.0769,7.9308,17.3139,2.3806
2016-12-29,29.11,62.86,40.12,38.62,224.48,29.28,63.2,40.29,38.67,224.89,29.1,62.73,39.91,38.04,223.84,29.18,62.9,40.14,38.26,224.35,27.06,57.12,40.04,38.26,197.17,60158076.0,10250582.0,21148000.0,63166000.0,48696100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0022,-0.0091,-0.0002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0248,-0.0262,-0.027,-0.0339,-0.025,0.0232,0.0206,0.022,0.0265,0.0165,28.3526,3.0726,7.913,17.157,2.3801
2016-12-30,29.16,62.96,40.16,38.32,224.73,29.3,62.99,40.16,38.37,224.83,28.86,62.03,39.48,37.41,222.73,28.96,62.14,39.62,37.49,223.53,26.85,56.43,39.52,37.49,196.45,122345060.0,25579908.0,34718000.0,82788000.0,108998328.0,0.0,0.0,0.0,0.0,0.0,-0.0078,-0.0121,-0.013,-0.0201,-0.0037,0.0204,0.0171,0.0189,0.0239,0.012,-0.0323,-0.0366,-0.0375,-0.0446,-0.0282,0.0232,0.0206,0.022,0.0265,0.0165,28.1326,3.0355,7.8103,16.8117,2.3714
2017-01-03,28.95,62.79,40.03,37.9,225.04,29.08,62.84,40.57,37.94,225.83,28.69,62.13,39.84,37.38,223.88,29.04,62.58,40.4,37.68,225.24,26.92,56.83,40.3,37.68,197.95,115127460.0,20694101.0,39180660.0,70422000.0,91366522.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0071,0.0197,0.0051,0.0076,0.0204,0.0171,0.0189,0.0239,0.012,-0.0219,-0.0174,-0.0048,-0.0194,-0.0169,0.0232,0.0206,0.022,0.0265,0.0165,28.2059,3.057,7.9644,16.8969,2.3895
2017-01-04,28.96,62.48,40.49,37.92,225.62,29.13,62.75,40.67,37.98,226.75,28.94,62.12,40.21,37.71,225.61,29.01,62.3,40.39,37.86,226.58,26.89,56.57,40.29,37.86,199.13,84472464.0,21339969.0,30306780.0,50210000.0,78744433.0,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0046,-0.0002,0.0048,0.006,0.0204,0.0171,0.0189,0.0239,0.012,-0.0256,-0.0291,-0.0247,-0.0197,-0.0185,0.0232,0.0206,0.022,0.0265,0.0165,28.1745,3.043,7.9625,16.9776,2.4038
2017-01-05,28.98,62.19,40.38,38.08,226.27,29.22,62.66,40.69,39.12,226.58,28.95,62.03,40.3,38.01,225.48,29.15,62.3,40.65,39.02,226.4,27.03,56.57,40.55,39.02,198.97,88774348.0,24875968.0,26810700.0,116602000.0,78379012.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0065,0.0306,-0.0008,0.0204,0.0171,0.0189,0.0239,0.012,-0.0185,-0.0237,-0.0172,0.0069,-0.0245,0.0232,0.0206,0.022,0.0265,0.0165,28.3212,3.043,8.0138,17.4978,2.4019
2017-01-06,29.2,62.3,40.75,39.12,226.53,29.54,63.15,41.45,39.97,227.75,29.12,62.04,40.58,38.92,225.9,29.48,62.84,41.26,39.8,227.21,27.33,57.06,41.16,39.8,199.68,127007600.0,19922919.0,40342000.0,119724000.0,71559922.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0087,0.015,0.02,0.0036,0.0204,0.0171,0.0189,0.0239,0.012,-0.0131,-0.0155,-0.0092,-0.0042,-0.0206,0.0232,0.0206,0.022,0.0265,0.0165,28.6355,3.0694,8.1344,17.8475,2.4104
2017-01-09,29.49,62.76,41.32,39.9,226.91,29.86,63.08,41.52,40.09,227.07,29.49,62.54,41.08,39.59,226.42,29.75,62.64,41.36,39.85,226.46,27.58,56.88,41.26,39.85,199.02,134247792.0,20382730.0,28178480.0,68922000.0,46939700.0,0.0,0.0,0.0,0.0,0.0,0.0091,-0.0032,0.0024,0.0013,-0.0033,0.0204,0.0171,0.0189,0.0239,0.012,-0.0147,-0.027,-0.0214,-0.0225,-0.0271,0.0232,0.0206,0.022,0.0265,0.0165,28.8974,3.0597,8.1542,17.87,2.4025
2017-01-10,29.69,62.73,41.35,39.83,226.48,29.85,63.07,41.47,39.9,227.45,29.58,62.28,41.16,39.48,226.01,29.78,62.62,41.3,39.79,226.46,27.61,56.86,41.2,39.79,199.02,97848204.0,18593004.0,23948840.0,51168000.0,63771939.0,0.0,0.0,0.0,0.0,0.0,0.0011,-0.0004,-0.0015,-0.0015,0.0,0.0204,0.0171,0.0189,0.0239,0.012,-0.0227,-0.0242,-0.0253,-0.0253,-0.0238,0.0232,0.0206,0.022,0.0265,0.0165,28.9289,3.0586,8.1423,17.843,2.4025
2017-01-11,29.69,62.61,41.33,39.68,226.36,29.98,63.23,41.5,39.97,227.1,29.65,62.43,41.07,39.48,225.59,29.94,63.19,41.49,39.95,227.1,27.76,57.38,41.39,39.95,199.59,110354372.0,21517335.0,26508000.0,59856000.0,74650016.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0091,0.0046,0.004,0.0029,0.0204,0.0171,0.0189,0.0239,0.012,-0.0183,-0.0146,-0.0191,-0.0197,-0.0208,0.0232,0.0206,0.022,0.0265,0.0165,29.086,3.0866,8.1798,17.9148,2.4093
2017-01-12,29.72,63.06,41.42,40.02,226.5,29.83,63.4,41.52,40.71,226.75,29.55,61.95,41.05,39.97,224.96,29.81,62.61,41.48,40.68,226.53,27.64,56.86,41.37,40.68,199.09,108344880.0,20968223.0,27006160.0,97478000.0,72113200.0,0.0,0.0,0.0,0.0,0.0,-0.0043,-0.0091,-0.0005,0.0183,-0.0025,0.0204,0.0171,0.0189,0.0239,0.012,-0.0279,-0.0327,-0.0241,-0.0053,-0.0261,0.0232,0.0206,0.022,0.0265,0.0165,28.9603,3.0586,8.1759,18.2422,2.4033
2017-01-13,29.78,62.62,41.55,40.72,226.73,29.91,62.87,41.73,41.08,227.4,29.7,62.35,41.48,40.57,226.69,29.76,62.7,41.55,40.86,227.05,27.59,56.94,41.44,40.86,199.54,104447792.0,19422310.0,25804000.0,75838000.0,62717900.0,0.0,0.0,0.0,0.0,0.0,-0.0018,0.0014,0.0017,0.0044,0.0023,0.0204,0.0171,0.0189,0.0239,0.012,-0.0256,-0.0224,-0.0221,-0.0194,-0.0215,0.0232,0.0206,0.022,0.0265,0.0165,28.9079,3.0629,8.1897,18.3229,2.4087
2017-01-17,29.59,62.68,41.5,40.78,226.31,30.06,62.7,41.51,40.8,226.78,29.56,62.03,41.16,40.17,225.8,30.0,62.53,41.37,40.49,226.25,27.81,56.78,41.27,40.49,198.84,137759372.0,20663983.0,28818100.0,73410000.0,61240814.0,0.0,0.0,0.0,0.0,0.0,0.008,-0.0028,-0.0041,-0.0091,-0.0035,0.0204,0.0171,0.0189,0.0239,0.012,-0.0153,-0.0261,-0.0274,-0.0324,-0.0268,0.0232,0.0206,0.022,0.0265,0.0165,29.1384,3.0543,8.1561,18.157,2.4003
2017-01-18,30.0,62.67,41.49,40.47,226.54,30.13,62.7,41.49,40.59,226.8,29.93,62.12,41.2,40.21,225.9,30.0,62.5,41.45,40.37,226.75,27.81,56.76,41.35,40.37,199.28,94851844.0,19670102.0,20554000.0,47084000.0,54793302.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0019,-0.003,0.0022,0.0204,0.0171,0.0189,0.0239,0.012,-0.0239,-0.0243,-0.022,-0.0269,-0.0217,0.0232,0.0206,0.022,0.0265,0.0165,29.1384,3.0533,8.1719,18.1031,2.4056
2017-01-19,29.85,62.24,41.45,40.5,226.84,30.02,62.98,41.65,40.68,227.0,29.84,62.2,41.2,40.37,225.41,29.95,62.3,41.22,40.45,225.91,27.76,56.57,41.12,40.45,198.54,102389164.0,18451655.0,21410000.0,50816000.0,66608800.0,0.0,0.0,0.0,0.0,0.0,-0.0018,-0.0033,-0.0056,0.002,-0.0037,0.0204,0.0171,0.0189,0.0239,0.012,-0.0264,-0.0279,-0.0302,-0.0226,-0.0283,0.0232,0.0206,0.022,0.0265,0.0165,29.086,3.043,8.1265,18.139,2.3967
2017-01-20,30.11,62.67,41.45,40.76,226.7,30.11,62.82,41.46,40.8,227.31,29.93,62.37,41.23,40.31,225.97,30.0,62.74,41.41,40.42,226.74,27.81,56.97,41.31,40.42,199.27,130391568.0,30213462.0,26124000.0,67524000.0,129168623.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0071,0.0046,-0.0007,0.0037,0.0204,0.0171,0.0189,0.0239,0.012,-0.0229,-0.0176,-0.0201,-0.0254,-0.021,0.0232,0.0206,0.022,0.0265,0.0165,29.1384,3.0646,8.164,18.1256,2.4055
2017-01-23,30.0,62.7,41.58,40.34,226.35,30.2,63.12,42.28,40.92,226.81,29.94,62.57,41.44,40.25,225.27,30.02,62.96,42.22,40.89,226.15,27.83,57.17,42.12,40.89,198.75,88200872.0,23097581.0,49148000.0,55950000.0,75061645.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0035,0.0196,0.0116,-0.0026,0.0204,0.0171,0.0189,0.0239,0.012,-0.0233,-0.0205,-0.0044,-0.0124,-0.0266,0.0232,0.0206,0.022,0.0265,0.0165,29.1594,3.0753,8.3241,18.3363,2.3992
2017-01-24,29.89,63.2,42.35,41.1,226.4,30.03,63.74,42.58,41.2,228.08,29.88,62.94,42.11,40.72,226.27,29.99,63.52,42.48,41.12,227.6,27.81,57.68,42.37,41.12,200.03,92844152.0,24672940.0,33768000.0,59434000.0,95555300.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0089,0.0059,0.0056,0.0064,0.0204,0.0171,0.0189,0.0239,0.012,-0.0254,-0.0158,-0.0188,-0.0191,-0.0183,0.0232,0.0206,0.022,0.0265,0.0165,29.1384,3.1027,8.3735,18.4395,2.4147
2017-01-25,30.11,63.95,42.68,41.29,228.7,30.53,64.1,42.94,41.87,229.57,30.07,63.45,42.49,41.26,228.51,30.47,63.68,42.92,41.83,229.57,28.25,57.83,42.82,41.83,201.76,130346692.0,24654933.0,33242960.0,78452000.0,84437712.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0026,0.0106,0.0173,0.0086,0.0204,0.0171,0.0189,0.0239,0.012,-0.0094,-0.0226,-0.0146,-0.0079,-0.0166,0.0232,0.0206,0.022,0.0265,0.0165,29.5994,3.1108,8.4625,18.7578,2.4355
2017-01-26,30.42,64.12,42.95,41.78,229.4,30.61,64.54,43.05,42.19,229.71,30.4,63.55,42.53,41.65,229.01,30.49,64.27,42.85,41.96,229.33,28.26,58.36,42.74,41.96,201.55,105350304.0,43554645.0,69866000.0,71726000.0,59970719.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0092,-0.0019,0.0031,-0.001,0.0204,0.0171,0.0189,0.0239,0.012,-0.0247,-0.0159,-0.027,-0.022,-0.0261,0.0232,0.0206,0.022,0.0265,0.0165,29.6099,3.1393,8.4466,18.8161,2.433
2017-01-27,30.54,65.39,42.95,41.95,229.42,30.59,65.91,43.35,41.99,229.59,30.4,64.89,42.1,41.47,228.76,30.49,65.78,42.25,41.79,228.97,28.27,59.73,42.15,41.79,201.23,82251776.0,44817972.0,75050000.0,59974000.0,59711118.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0235,-0.0138,-0.0041,-0.0016,0.0204,0.0171,0.0189,0.0239,0.012,-0.0244,-0.0013,-0.0386,-0.0289,-0.0264,0.0232,0.0206,0.022,0.0265,0.0165,29.6204,3.213,8.33,18.7399,2.4291
2017-01-30,30.23,65.69,41.85,41.65,228.17,30.41,65.79,41.86,41.67,228.2,30.17,64.8,41.05,40.82,226.41,30.41,65.13,41.19,41.52,227.55,28.19,59.14,41.09,41.52,199.98,121510012.0,31651445.0,70338660.0,74946000.0,79737300.0,0.0,0.0,0.0,0.0,0.0,-0.0028,-0.0099,-0.0251,-0.0065,-0.0062,0.0204,0.0171,0.0189,0.0239,0.012,-0.0276,-0.0347,-0.0499,-0.0313,-0.031,0.0232,0.0206,0.022,0.0265,0.0165,29.5366,3.1813,8.1206,18.6188,2.4141
2017-01-31,30.29,64.86,40.98,41.19,226.98,30.35,65.15,41.15,41.35,227.6,30.16,64.26,40.67,40.98,226.32,30.34,64.65,41.01,41.17,227.53,28.13,58.71,40.91,41.17,199.96,196803972.0,25270549.0,40404000.0,62744000.0,75880805.0,0.0,0.0,0.0,0.0,0.0,-0.0021,-0.0073,-0.0044,-0.0084,-0.0001,0.0204,0.0171,0.0189,0.0239,0.012,-0.0266,-0.0318,-0.0289,-0.0329,-0.0246,0.0232,0.0206,0.022,0.0265,0.0165,29.4737,3.1581,8.085,18.4619,2.4138
2017-02-01,31.76,64.36,41.2,41.46,228.26,32.62,64.62,41.2,41.69,228.59,31.75,63.47,40.61,41.25,226.94,32.19,63.58,40.76,41.62,227.62,29.84,57.74,40.66,41.62,200.04,447940160.0,39671528.0,45020940.0,77004000.0,79117700.0,0.0,0.0,0.0,0.0,0.0,0.0608,-0.0165,-0.0061,0.0109,0.0004,0.0204,0.0171,0.0189,0.0239,0.012,0.0361,-0.0412,-0.0308,-0.0138,-0.0243,0.0232,0.0206,0.022,0.0265,0.0165,31.2654,3.106,8.0356,18.6637,2.4148
